3717,3530,141,141,61,138,3429,0,0,0,0,0,0,13,20,3179,3274,3140,102,3043,103,3414,2926,2861,66,2765,2943,60,3028,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,15,2673,94,2635,12,2513
3747,3622,171,123,81,139,3442,18,4,2,1,11,2,26,18,3201,3300,3171,84,3059,163,3383,2967,2860,108,2775,2971,110,3015,71,1,1,3,0,1,2,1,1,1,0,1,3,1,2,0,44,1,42,2666,74,2602,40,2498
3747,3581,154,135,60,163,3433,13,0,5,0,3,0,16,13,3157,3306,3121,90,3090,74,3400,2969,2890,110,2805,2947,88,3050,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,16,2711,63,2648,14,2524
3770,3563,178,162,94,151,3426,6,0,2,0,8,0,27,22,3180,3333,3190,102,3093,100,3409,2943,2890,98,2801,2968,104,3045,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,33,2694,88,2614,33,2515
3806,3617,178,181,62,136,3433,5,4,0,0,2,3,20,20,3198,3226,3155,106,3040,130,3364,2899,2848,77,2748,2922,54,3022,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,13,2674,56,2598,12,2501
3771,3567,156,118,88,191,3397,21,2,5,0,6,2,20,26,3190,3278,3159,112,3078,110,3375,2941,2880,126,2769,2941,64,3048,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,15,2686,69,2630,14,2508
3782,3600,164,133,45,163,3455,0,0,0,0,0,0,11,12,3223,3317,3162,96,3081,90,3427,2939,2836,108,2787,2974,81,3035,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,11,2675,59,2634,11,2515
3717,3533,175,124,98,135,3384,24,7,5,1,9,5,29,26,3186,3303,3147,77,3066,128,3315,2936,2847,111,2779,2938,108,3027,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,17,2694,85,2633,13,2532
3806,3621,187,116,100,177,3449,18,3,4,2,8,0,41,31,3202,3306,3170,91,3092,133,3391,2961,2892,68,2812,2971,106,3079,68,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,21,0,22,2688,33,2618,20,2505
3784,3557,168,167,86,154,3418,0,0,0,0,0,0,15,22,3196,3295,3181,88,3050,102,3382,2939,2849,95,2792,2956,79,3036,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,18,2707,70,2648,18,2542
3703,3503,157,175,84,100,3382,0,0,0,0,1,0,19,23,3167,3300,3139,85,3023,139,3367,2948,2852,77,2760,2980,86,3032,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,21,2662,46,2596,21,2492
3833,3581,199,125,113,175,3457,17,10,6,1,9,8,30,25,3279,3362,3215,82,3109,135,3411,2952,2917,82,2814,2984,86,3074,73,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,25,1,20,2722,74,2668,19,2540
3687,3492,160,150,89,136,3386,4,0,1,0,1,0,16,21,3126,3244,3102,82,2990,144,3339,2863,2809,87,2721,2926,56,2993,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,14,2639,86,2583,13,2487
3785,3617,181,179,110,172,3459,21,1,6,0,12,1,37,25,3192,3335,3213,97,3112,154,3425,2958,2864,104,2805,2947,110,3078,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,16,2670,70,2609,14,2513
3789,3569,179,146,73,147,3420,2,0,1,0,2,0,18,23,3212,3324,3184,83,3067,102,3427,2933,2859,57,2792,2977,62,3052,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,33,2694,104,2615,31,2513
3778,3546,181,139,55,167,3414,7,3,0,0,1,2,16,10,3235,3290,3211,84,3132,149,3392,2966,2895,81,2810,2997,79,3106,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,19,2720,69,2655,15,2552
3751,3547,159,153,91,146,3373,4,0,3,0,2,0,18,23,3172,3249,3143,98,3052,119,3369,2952,2868,79,2763,2956,56,3018,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,27,2678,62,2613,26,2496
3755,3537,176,177,82,136,3412,3,0,0,0,1,0,11,19,3175,3282,3153,98,3069,134,3350,2937,2829,85,2765,2948,131,3055,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,25,2696,63,2606,23,2505
3843,3579,190,208,125,189,3467,33,8,8,1,16,8,46,35,3197,3297,3204,101,3100,131,3412,2976,2883,101,2830,2996,153,3067,82,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,32,0,32,2697,81,2636,29,2540
3734,3491,161,162,61,120,3395,0,0,0,0,0,0,10,17,3186,3260,3176,70,3070,100,3366,2920,2867,77,2776,2962,105,3047,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,21,2717,73,2655,20,2549
3688,3561,134,150,33,124,3414,4,0,0,0,3,0,5,7,3141,3248,3171,92,3075,178,3353,2923,2831,81,2780,2934,72,3031,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,29,2653,111,2607,25,2491
3748,3560,138,132,69,156,3404,21,0,2,0,7,0,22,20,3174,3320,3172,102,3042,122,3380,2921,2847,104,2754,2947,65,3014,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,16,2658,84,2592,15,2487
3749,3536,177,107,85,136,3384,29,6,7,0,12,3,32,18,3216,3280,3175,83,3064,164,3403,2948,2830,73,2732,2929,85,3040,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,2631,83,2577,19,2469
3803,3617,211,200,104,172,3472,14,5,3,0,8,2,36,26,3230,3319,3182,102,3055,94,3376,2904,2855,112,2773,2942,78,3034,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,2645,90,2593,20,2483
3777,3573,176,175,82,157,3428,0,0,0,0,0,0,13,16,3163,3261,3161,87,3054,121,3373,2933,2866,94,2791,2923,73,3009,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,23,2680,64,2639,18,2519
3683,3516,147,142,69,147,3387,2,0,0,0,5,0,24,23,3165,3228,3139,71,3066,107,3335,2945,2865,78,2792,2979,94,3071,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,20,2670,62,2637,19,2534
3767,3568,154,167,73,152,3433,16,1,7,0,9,1,31,27,3178,3270,3161,75,3051,122,3403,2888,2821,98,2782,2934,86,3018,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,13,2675,58,2596,8,2508
3783,3544,159,170,75,156,3423,6,4,3,1,7,3,18,17,3198,3295,3149,96,3056,113,3364,2925,2841,93,2769,2954,105,3044,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3,49,2664,60,2596,40,2485
3731,3576,163,158,86,150,3426,9,1,0,0,4,0,17,22,3158,3288,3149,106,3079,100,3406,2983,2881,128,2817,2978,98,3049,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,28,2687,72,2612,25,2518
3756,3533,189,181,81,123,3421,15,1,1,0,8,1,22,21,3151,3271,3142,86,3032,108,3351,2925,2831,135,2771,2928,138,3014,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2,48,2654,63,2581,47,2460
3693,3565,146,154,47,130,3433,14,0,0,0,3,0,15,15,3179,3270,3159,84,3051,121,3397,2954,2894,70,2824,2958,166,3021,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,31,2717,38,2631,30,2507
3743,3592,169,140,77,176,3383,8,0,2,0,7,0,16,18,3151,3241,3164,74,3067,117,3355,2947,2871,86,2818,2958,58,3069,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,18,2728,105,2653,11,2541
3710,3572,150,159,94,142,3422,4,5,1,0,4,3,14,19,3199,3320,3180,66,3081,111,3382,2940,2866,55,2797,2959,75,3079,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,11,2680,69,2603,11,2504
3734,3559,146,144,79,133,3422,8,2,2,0,5,2,10,13,3245,3295,3166,109,3088,113,3392,2945,2855,89,2773,2970,73,3053,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1,34,2662,77,2593,33,2485
3678,3501,153,134,79,123,3392,10,4,4,1,6,2,24,24,3181,3278,3139,73,3080,117,3339,2949,2867,95,2761,2955,62,3041,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,1,58,2660,63,2578,54,2474
3753,3560,144,170,64,124,3437,22,4,4,0,6,3,25,21,3168,3299,3140,98,3043,140,3406,2947,2860,71,2761,2920,77,3051,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,24,2674,27,2602,21,2501
3809,3570,185,117,109,140,3409,33,16,5,6,13,6,43,35,3193,3297,3144,89,3081,143,3375,2938,2850,103,2778,2965,49,3064,101,0,0,0,0,0,0,0,1,1,1,4,0,1,0,0,15,2,13,2671,71,2628,13,2524
3724,3545,161,135,69,153,3407,0,0,0,0,0,0,9,17,3196,3274,3156,85,3064,127,3392,2942,2871,64,2795,2949,57,3013,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,17,2686,56,2630,15,2516
3805,3559,192,133,91,153,3428,22,5,8,0,12,4,35,30,3177,3285,3183,113,3081,151,3433,2944,2860,73,2774,2978,67,3053,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,34,2692,56,2621,32,2499
3768,3592,161,183,84,149,3420,0,0,0,0,0,0,12,19,3195,3302,3160,101,3035,112,3383,2907,2839,91,2744,2922,106,3032,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,21,2643,81,2606,20,2482
3774,3583,170,166,73,136,3411,10,6,2,0,11,3,27,17,3185,3291,3168,83,3065,117,3367,2940,2866,71,2784,2938,46,3039,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,24,2670,80,2603,22,2497
3705,3539,155,140,61,153,3371,5,0,1,0,1,0,20,19,3189,3307,3169,99,3048,128,3377,2924,2875,71,2778,2948,91,3024,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,15,2673,73,2618,14,2485
3833,3586,191,173,98,150,3448,32,10,3,0,15,7,37,23,3226,3288,3150,88,3070,107,3374,2951,2868,91,2770,2957,119,3063,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,18,2685,110,2625,18,2506
3769,3571,191,177,127,146,3454,42,11,7,3,17,3,36,28,3212,3273,3206,84,3105,119,3328,2930,2867,85,2771,2969,93,3086,107,1,2,3,1,1,0,1,2,2,3,2,2,1,5,1,31,0,30,2670,58,2606,26,2504
3723,3518,147,159,64,141,3385,0,0,0,0,0,0,15,15,3162,3276,3118,123,3016,99,3350,2942,2841,66,2799,2950,102,3019,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,2683,48,2639,15,2521
3802,3568,187,180,124,195,3451,42,10,11,2,17,3,46,28,3191,3319,3170,84,3075,119,3395,2919,2853,60,2793,2976,133,3059,86,0,0,0,0,0,0,0,4,4,2,3,2,3,0,0,22,0,20,2670,74,2612,18,2511
3743,3582,174,141,77,155,3437,6,0,0,0,1,0,17,18,3231,3320,3221,98,3087,126,3398,2960,2898,97,2816,2948,147,3042,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,24,2695,73,2654,23,2552
3811,3633,162,119,92,135,3456,7,0,1,0,7,0,25,26,3204,3311,3207,86,3105,132,3396,2950,2833,83,2750,3001,100,3072,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,24,2676,66,2615,22,2491
3730,3540,135,161,43,112,3415,0,0,0,0,1,0,10,11,3184,3245,3131,74,3051,98,3365,2949,2823,109,2749,2953,85,3012,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,16,2669,75,2629,16,2517
3786,3574,203,128,102,199,3448,5,0,0,0,5,0,22,25,3201,3328,3226,93,3091,122,3413,2918,2858,93,2778,2940,144,3063,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,18,2661,52,2596,18,2491
3724,3510,158,152,76,135,3394,6,1,0,0,3,1,18,17,3149,3276,3167,86,3062,103,3362,2913,2892,100,2761,2960,42,3038,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,25,2670,109,2605,25,2497
3771,3587,187,131,110,165,3420,27,7,5,1,8,2,36,39,3125,3231,3149,79,3042,106,3355,2917,2856,72,2765,2921,67,2985,142,0,0,0,0,0,0,0,3,2,0,2,0,2,0,0,27,0,27,2694,51,2618,26,2502
3793,3565,197,148,100,163,3399,6,0,1,0,8,0,27,29,3167,3286,3145,110,3100,107,3371,2936,2888,48,2817,2952,87,3063,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,31,2694,60,2631,31,2510
3772,3570,168,142,78,172,3429,8,1,2,1,5,1,21,17,3184,3282,3176,83,3097,132,3354,2960,2863,94,2774,2962,64,3054,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,29,2708,72,2629,27,2512
3731,3511,159,154,52,144,3404,0,0,0,0,0,0,15,19,3180,3299,3145,73,3080,122,3343,2960,2857,99,2789,2964,73,3063,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,13,2701,58,2625,12,2503
3773,3568,209,138,112,159,3398,27,8,3,1,8,2,39,32,3221,3273,3190,77,3049,109,3382,2987,2847,114,2791,2966,85,3067,102,0,0,0,0,1,0,0,2,1,2,1,6,1,4,0,20,0,16,2671,91,2622,13,2520
3778,3569,129,115,28,127,3436,0,0,0,0,0,0,2,3,3200,3322,3165,79,3074,127,3379,2927,2846,114,2784,2931,84,3025,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,55,2680,51,2602,54,2488
3778,3575,155,164,57,152,3425,0,0,0,0,0,0,17,22,3217,3272,3199,93,3076,110,3373,2975,2897,71,2830,3014,91,3062,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,28,2717,45,2650,28,2524
3768,3563,181,171,78,162,3417,15,3,0,1,6,2,25,25,3206,3333,3154,89,3077,103,3393,2988,2901,63,2778,2994,83,3062,76,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,20,1,20,2693,58,2630,17,2528
3755,3552,187,180,76,177,3434,9,1,0,0,6,1,16,25,3174,3259,3167,77,3101,98,3423,2938,2898,81,2795,2972,110,3070,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,20,2717,83,2643,19,2518
3739,3584,162,144,61,140,3428,9,0,3,0,5,0,20,20,3174,3299,3183,83,3073,110,3384,2930,2865,99,2785,2958,66,3072,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,73,2671,67,2593,72,2467
3763,3601,209,157,122,138,3444,30,7,4,0,17,3,41,37,3161,3267,3160,105,3059,115,3377,2951,2844,133,2758,2948,71,3033,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,2653,66,2622,10,2503
3742,3564,132,148,39,119,3428,0,0,0,0,0,0,4,4,3186,3295,3173,92,3099,100,3388,2907,2871,86,2803,2950,117,3059,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,14,2703,110,2645,11,2534
3763,3590,196,147,101,186,3462,16,7,6,0,9,4,40,32,3202,3284,3177,104,3092,96,3374,3014,2862,80,2774,3011,60,3062,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,23,2685,47,2606,21,2512
3725,3559,164,110,107,176,3405,4,0,0,0,3,0,37,37,3166,3260,3160,106,3056,135,3364,2932,2855,95,2763,2952,44,3028,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,2651,50,2613,15,2515
3745,3577,173,172,69,159,3405,16,0,0,0,4,0,19,18,3183,3286,3183,108,3072,121,3376,2959,2875,70,2808,2987,83,3078,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,26,2711,82,2636,26,2517
3685,3532,163,112,85,134,3384,7,4,2,0,5,3,24,25,3206,3336,3206,96,3094,129,3375,2959,2870,78,2781,2949,63,3053,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,2691,74,2638,9,2525
3752,3596,172,166,81,170,3446,0,0,0,0,0,0,21,27,3145,3310,3164,79,3088,80,3400,2915,2856,95,2788,2943,109,3047,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,19,2659,54,2609,15,2519
3736,3537,155,140,60,171,3489,11,1,2,0,5,0,17,16,3194,3302,3177,86,3083,114,3413,2933,2873,33,2823,2966,106,3060,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,20,2702,57,2642,18,2537
3699,3538,155,136,81,163,3391,11,4,4,0,6,2,27,24,3170,3289,3134,100,3052,113,3357,2937,2887,98,2805,2957,77,3045,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,35,2681,73,2637,33,2518
3693,3558,147,121,72,139,3407,7,1,3,0,1,1,16,20,3198,3267,3141,97,3072,97,3383,2948,2827,90,2769,2944,55,3034,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,22,2673,45,2616,20,2511
3717,3550,151,170,56,121,3391,1,0,0,0,2,0,14,13,3181,3269,3157,87,3096,97,3353,2929,2833,70,2781,2971,109,3069,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2,30,2698,73,2601,29,2503
3756,3530,166,137,89,130,3418,5,0,1,0,2,0,23,25,3198,3325,3192,88,3104,92,3421,2999,2896,83,2834,2973,96,3052,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,11,2713,105,2679,11,2538
3783,3533,199,195,97,183,3418,32,4,8,1,8,5,34,31,3203,3301,3180,93,3069,175,3377,2936,2878,101,2799,2956,74,3038,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,21,2685,50,2631,20,2524
3761,3536,163,172,82,155,3377,38,7,4,1,11,2,35,26,3190,3249,3165,78,3109,105,3351,2908,2807,101,2756,2920,104,3006,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,45,2649,51,2560,44,2458
3769,3541,171,168,71,161,3406,17,6,2,0,10,6,26,23,3175,3281,3164,97,3045,88,3342,2933,2848,95,2774,2939,58,3016,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,15,2692,41,2652,11,2538
3756,3545,172,127,112,187,3377,19,1,7,0,10,0,31,26,3182,3241,3174,65,3056,106,3333,2943,2869,84,2754,2927,38,3027,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1,62,2660,50,2569,61,2465
3811,3604,184,147,92,138,3469,5,0,0,0,3,0,23,28,3164,3325,3166,86,3095,164,3450,2932,2809,67,2757,2941,59,3049,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,26,2652,54,2609,25,2492
3769,3626,168,151,73,105,3448,22,5,8,2,10,0,24,20,3176,3316,3212,99,3090,107,3420,2964,2854,81,2812,2954,74,3058,57,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,38,1,37,2672,43,2603,36,2500
3715,3575,182,175,67,142,3411,8,9,1,2,11,5,21,11,3191,3289,3187,85,3080,108,3370,2967,2877,147,2812,2959,75,3072,103,1,1,1,0,1,3,0,3,3,0,2,1,1,1,0,15,1,12,2699,85,2667,11,2537
3786,3560,175,184,82,174,3414,2,0,0,0,2,0,9,15,3170,3271,3128,88,3050,116,3400,2963,2877,81,2769,2950,61,3048,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,2644,71,2605,18,2490
3782,3600,178,130,71,165,3469,7,0,0,0,2,0,21,21,3223,3343,3173,117,3081,109,3399,3001,2939,107,2835,2992,61,3070,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,25,2707,90,2664,25,2521
3700,3577,170,138,65,128,3416,4,0,2,0,5,0,24,19,3173,3255,3128,68,3037,88,3312,2935,2840,78,2761,2933,82,3012,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,27,2688,27,2627,25,2526
3768,3545,181,209,102,163,3439,14,6,2,1,11,5,30,24,3195,3278,3198,85,3086,100,3430,2936,2865,113,2787,2951,70,3052,107,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,1,22,2673,93,2647,21,2538
3726,3564,161,190,58,139,3463,4,0,0,0,1,0,16,14,3208,3291,3200,75,3099,101,3397,2964,2938,80,2854,2963,51,3079,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,34,2722,58,2651,30,2546
3797,3634,152,216,68,157,3488,1,0,0,0,1,0,18,18,3222,3331,3193,97,3096,130,3413,2931,2862,99,2807,2950,88,3087,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,19,2727,46,2664,15,2542
3698,3588,163,156,84,179,3416,13,0,4,0,2,0,17,18,3226,3300,3172,95,3088,99,3390,2936,2834,123,2787,2980,123,3045,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,18,2686,52,2629,17,2515
3700,3590,138,155,70,131,3405,0,0,0,0,0,0,13,17,3180,3274,3150,86,3073,106,3382,2943,2889,99,2805,2943,84,3039,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,13,2689,86,2650,12,2537
3787,3595,177,121,64,176,3448,16,5,2,1,6,2,23,18,3207,3285,3186,81,3090,86,3370,2912,2838,66,2784,2990,112,3047,86,1,0,1,0,1,0,0,1,3,1,3,2,4,2,0,32,0,33,2664,61,2609,30,2506
3717,3536,165,179,73,150,3392,14,2,4,0,3,0,27,24,3156,3245,3171,91,3084,109,3367,2924,2843,97,2754,2963,63,3026,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,58,2667,55,2576,54,2466
